UserID;Location;Age
12147;"oulu, pohjois-pohjanmaa, finland";58
12148;"sant cugat del vallès, barcelona, spain";74
12149;"copenhagen, n/a, denmark";66
12150;"lugano, ticino, switzerland";63
12151;"salamaca, españa, spain";69
12152;"zurich, n/a, switzerland";47
12153;"victoria, british columbia, canada";54
12154;"pittsburgh, pennsylvania, usa";20
12155;"auckland, n/a, new zealand";41
12156;"liberty, missouri, usa";50
12157;"toronto, ontario, canada";60
12158;"fort wayne, indiana, usa";54
12159;"new delhi, delhi, india";19
12160;"hyderabad, andhra pradesh, india";75
12161;"ahmedabad, indiana, india";25
12162;"chicago, illinois, usa";51
12163;"barcelona, catalunya, spain";56
12164;"reno, nevada, usa";59
12165;"loulé, n/a, portugal";47
12166;"oldenburg, niedersachsen, germany";44
12167;"berlin, berlin, germany";18
12168;"karlsruhe, baden-wuerttemberg, germany";44
12169;"tel aviv, ~, israel";61
12170;"wroc³aw, dolno?l¹skie, poland";72
12171;"pamplona, navarra, spain";23
12172;"cornella, n/a, spain";33
12173;"barcelona, catalunya, spain";72
12174;"sydney, new south wales, australia";46
12175;"london, england, united kingdom";66
12176;"ottawa, ontario, canada";34
12177;"nürnberg, bayern, germany";31
12178;"landau, rheinland-pfalz, germany";39
12179;"north ridgeville, ohio, usa";23
12180;"north ridgeville, ohio, usa";43
12181;"barcelona, catalonia, spain";39
12182;"clausthal- zellerfeld, niedersachsen, germany";73
12183;"carlisle, england, united kingdom";27
12184;"urbana, ohio, usa";61
12185;"berlin, berlin, germany";29
12186;"brooklyn, new york, usa";50
12187;"delhi, delhi, india";75
12188;"lisboa, n/a, portugal";19
12189;"ourense, galicia, spain";33
12190;"xanten, nordrhein-westfalen, germany";52
12191;"castelldefels, barcelona, spain";37
12192;"peterborough, ontario, canada";50
12193;"hollywood, florida, usa";34
12194;"redford, michigan, usa";48
12195;"omaha, nebraska, usa";63
12196;"santiago de compostela, nova scotia, spain";14
12197;"brasilia, brasil, brazil";59
12198;"san jose, san jose, costa rica";70
12199;"legazpi city, philippines/albay/bicol region, philippines";18
12200;"denver, colorado, usa";37
12201;"salmon arm, british columbia, canada";62
12202;"legazpi city, albay, philippines";24
12203;"hull, georgia, usa";74
12204;"st paul, minnesota, usa";62
12205;"milano, lombardia, italy";42
12206;"lisbon, lisbon, portugal";68
12207;"são paulo, sao paulo, brazil";62
12208;"lemon grove, california, usa";41
12209;"poughkeepsie, new york, usa";67
12210;"santa maria da feira, aveiro, portugal";20
12211;"kuala lumpur, wilayah persekutuan, malaysia";47
12212;"ottawa, ontario, canada";36
12213;"adelaide, south australia, australia";28
12214;"h, ohio, germany";62
12215;"mumbai, maharashtra, india";66
12216;"hinsdale, illinois, usa";61
12217;"hopkinton, massachusetts, usa";14
12218;"cowlesville, new york, usa";58
12219;"south haven, michigan, usa";48
12220;"methuen, massachusetts, usa";14
12221;"amherst, new york, usa";74
12222;"chicago, illinois, usa";26
12223;"lleida, catalonia, spain";73
12224;"seoul, south korea, south korea";38
12225;"allendale, michigan, usa";15
12226;"vancouver, british columbia, canada";72
12227;"eureka springs, arkansas, usa";69
12228;"lima, ohio, usa";51
12229;"brooklyn, new york, usa";50
12230;"malvern, pennsylvania, usa";33
12231;"cape coral, florida, usa";14
12232;"victoria, british columbia, canada";35
12233;"el cajon, california, usa";14
12234;"kardinya, western australia, australia";47
12235;"walzbachtal, baden-wuerttemberg, germany";33
12236;"kuala lumpur, federal territory, malaysia";18
12237;"tyne and wear, england, united kingdom";43
12238;"oklahoma city, oklahoma, usa";37
12239;"warwick, queensland, australia";37
12240;"ashland, oregon, usa";45
12241;"ludwigsburg, baden-wuerttemberg, germany";25
12242;"fishburn, co durham, united kingdom";61
12243;"madrid, madrid, spain";32
12244;"houston, texas, usa";75
12245;"zeeland, michigan, usa";58
12246;"karlsruhe, baden-wuerttemberg, germany";73
12247;"buenos aires, buenos aires, argentina";48
12248;"torino, piemonte, italy";65
12249;"barcelona, barcelonès, spain";46
12250;"ljubljana, n/a, slovenia";18
12251;"wilmington, delaware, usa";55
12252;"harbor springs, michigan, usa";24
12253;"berchem, antwerpen, belgium";35
12254;"rudolfstetten, aargau, switzerland";28
12255;"ypsilanti, michigan, usa";25
12256;"newcastle upon tyne, tyne and wear, united kingdom";20
12257;"woodside, new york, usa";27
12258;"chicago, illinois, usa";27
12259;"edmonton, alberta, canada";54
12260;"duesseldorf, nordrhein-westfalen, germany";28
12261;"dublin, n/a, ireland";27
12262;"le landeron, neuchâtel, switzerland";40
12263;"madrid, madrid./spain, spain";44
12264;"kuna, idaho, usa";26
12265;"merida, yucatan, mexico";15
12266;"aurora, illinois, usa";37
12267;"baltimore, maryland, usa";69
12268;"hamburg, hamburg, germany";19
12269;"newport news, virginia, usa";26
12270;"toronto, ontario, canada";62
12271;", marche, italy";29
12272;"ploiesti, prahova, romania";50
12273;"gelsenkirchen, nordrhein-westfalen, germany";60
12274;"crookston, minnesota, usa";20
12275;"dublin, ireland, ireland";25
12276;"salem, oregon, usa";37
12277;"hong kong, alabama, hong kong";15
12278;"virginia beach, virginia, usa";35
12279;"dublin, n/a, ireland";33
12280;"freedom, pennsylvania, usa";68
12281;"new york city, new york, usa";24
12282;"greenwood, indiana, usa";27
12283;"oklahoma city, oklahoma, usa";47
12284;"missouri, texas, usa";14
12285;"livermore, california, usa";41
12286;"auckland, n/a, new zealand";61
12287;"bronx, new york, usa";68
12288;"las vegas, nevada, usa";42
12289;"chicago, illinois, usa";46
12290;"vila nova da barquinha, ,";15
12291;"lawrenceville, georgia, usa";29
12292;"sevres, colorado, france";53
12293;"denver, colorado, usa";28
12294;"buffalo, new york, usa";28
12295;"salvador, ba, brazil";67
12296;"washington, dc, usa";17
12297;"alexandria, virginia, usa";22
12298;"auckland, auckland, new zealand";55
12299;"pullman, michigan, usa";18
12300;"houston, texas, usa";64
12301;"andorra, andorra, andorra";30
12302;"cardiff by the sea, california, usa";59
12303;"commerce city, colorado, usa";15
12304;"vancouver, british columbia, canada";60
12305;"hollywood, california, usa";29
12306;"zhanjiang, zhanjiang,guandong province, china";16
12307;"gold bar, washington, usa";40
12308;"mountain view, california, usa";37
12309;"mechanicsville, virginia, usa";19
12310;"christchurch, canterbury, new zealand";18
12311;"faloppio (co), co, italy";73
12312;"paramaribo, n/a, suriname";20
12313;"nashville, indiana, usa";26
12314;"lyon, rhone-alpes, france";72
12315;"rsvl, arkansas, usa";16
12316;"viewtown, virginia, usa";48
12317;"ann arbor, michigan, usa";32
12318;"barcelona, barcelona, spain";35
12319;"wolfeboro, new hampshire, usa";17
12320;"madrid, madrid, spain";71
12321;"prescott, arizona, usa";34
12322;"mercer, pennsylvania, usa";55
12323;"st clairsville, ohio, usa";27
12324;"rome, lazio, italy";57
12325;"rancho mirage, california, usa";75
12326;"tarragona, tarragona, spain";29
12327;"madrid, yukon territory, spain";28
12328;"knoxville, tennessee, usa";57
12329;"maddington, western australia, australia";71
12330;"sao paulo, sao paulo, brazil";45
12331;"athens, n/a, greece";65
12332;"guwahati, assam, india";22
12333;"epsom, england, united kingdom";68
12334;"oakland, california, usa";71
12335;"cualquiera, el mundo entero, spain";19
12336;"madrid, madrid, spain";39
12337;"spruce grove, alberta, canada";56
12338;"san raefel, california, usa";39
12339;"hyderabad, ap, india";25
12340;"new york, new york, usa";41
12341;"melbourne, victoria, australia";15
12342;"oklahoma city, oklahoma, usa";14
12343;"grass lake, michigan, usa";70
12344;"seattle, washington, usa";27
12345;"edinburgh, scotland, united kingdom";32
12346;"&#305;stanbul, istanbul, turkey";41
12347;"pittsburgh, pennsylvania, usa";15
12348;"brighton, massachusetts, usa";35
12349;"watchung, new jersey, usa";63
12350;"friedberg, hessen, germany";31
12351;"cartagena, murcia, spain";69
12352;"ames, iowa, usa";50
12353;"salamanca, salamanca, spain";59
12354;"cassano d`adda, lombardia, italy";61
12355;"max  meadows, virginia, usa";60
12356;"ellsworth, iowa, usa";28
12357;"clarksville, tennessee, usa";29
12358;"tessera, veneto, italy";23
12359;"springfield, virginia, usa";23
12360;"fargo, north dakota, usa";50
12361;"austin, texas, usa";54
12362;"dallas, texas, usa";66
12363;"roma, lazio, italy";60
12364;"adelaide, south australia, australia";14
12365;"siena, toscana, italy";65
12366;"colorado springs, colorado, usa";18
12367;"cuneo, piemonte, italy";59
12368;"melbourne, victoria, australia";15
12369;"plant city, florida, usa";42
12370;"santa rosa, california, usa";44
12371;"vancouver, british columbia, canada";43
12372;"liège, liège, belgium";72
12373;"philadelphia, pennsylvania, usa";21
12374;"st. paul, minnesota, usa";18
12375;"castelrotto, ticino, switzerland";29
12376;"san donà di piave, veneto, italy";67
12377;"bologna, emilia romagna, italy";74
12378;"grass valley, california, usa";64
12379;"omaha, nebraska, usa";56
12380;"smyrna, georgia, usa";23
12381;"lisboa, lisboa, portugal";16
12382;"brampton, ontario, canada";35
12383;"americus, georgia, usa";39
12384;"pittsburgh, pennsylvania, usa";46
12385;"n/a, n/a, italy";20
12386;"austin, texas, usa";59
12387;"sordevolo (bi), piemonte, italy";35
12388;"ann arbor, michigan, usa";26
12389;"san francisco, california, usa";46
12390;"fredericksburg, virginia, usa";45
12391;"favara, sicilia, italy";70
12392;"ann arbor, michigan, usa";30
12393;"quincy, massachusetts, usa";40
12394;"westfield, new jersey, usa";72
12395;"ann arbor, michigan, usa";72
12396;"bordentown, new jersey, usa";16
12397;"harrow, middlesex, united kingdom";26
12398;"alexandria, new jersey, usa";19
12399;"darwin, northern territory, australia";26
12400;"reutlingen, baden-wuerttemberg, germany";47
12401;"tübingen, baden-wuerttemberg, germany";67
12402;"neunkirchen, saarland, germany";64
12403;"stockholm, stockholmlän, sweden";26
12404;"vienna, n/a, austria";43
12405;"shanghai, shanghai, china";49
12406;"herndon, virginia, usa";52
12407;"tampa, florida, usa";44
12408;"cottage hills, illinois, usa";38
12409;"palmerston north, n/a, new zealand";74
12410;"raymore, missouri, usa";35
12411;"branson, missouri, usa";25
12412;"n/a, n/a, netherlands";42
12413;"brampton, ontario, canada";32
12414;"glendale, california, usa";37
12415;"adelaide, south australia, australia";14
12416;"florence, toscana, italy";49
12417;"chicago, illinois, usa";64
12418;"melbourne, victoria, australia";25
12419;"henderson, nevada, usa";45
12420;"concord, california, usa";39
12421;"busselton, western australia, australia";52
12422;"granada, granada, spain";43
12423;"bloomington, illinois, usa";28
12424;"santa cruz, california, usa";33
12425;"lampasas, texas, usa";20
12426;"dumfries, virginia, usa";43
12427;"guelph, ontario, canada";62
12428;"virginia beach, virginia, usa";48
12429;"vacaville, california, usa";60
12430;"barcelona, catalunya, spain";60
12431;"grosse pointe park, michigan, usa";16
12432;"bronx, new york, usa";36
12433;"canberra, act, australia";47
12434;"lowser hutt, n/a, new zealand";42
12435;"san antonio, texas, usa";17
12436;"ourense, ourense, spain";24
12437;"ausin, texas, usa";69
12438;"st albans, hertfordshire,";18
12439;"south elgin, illinois, usa";67
12440;"madison, wisconsin, usa";18
12441;"gallarate, lombardia, italy";72
12442;"landmark, manitoba, canada";73
12443;"stroud, england, united kingdom";67
12444;"marbella, malaga, spain";58
12445;"el puerto de santa maría, cádiz, spain";45
12446;"torino, piemonte, italy";62
12447;"keller, texas, usa";21
12448;"woodbridge, ontario, canada";54
12449;"hvidovre, n/a, denmark";51
12450;"newmarket, victoria, australia";33
12451;"nutley, new jersey, usa";32
12452;"athens, georgia, usa";26
12453;"marshalltown, iowa, usa";39
12454;"backnang, baden-wuerttemberg, germany";42
12455;"torrent, valencia, spain";59
12456;"boulder, colorado, usa";52
12457;"bridgeport, west virginia, usa";14
12458;"altoona, iowa, usa";27
12459;"montaigut en combraille, n/a, france";32
12460;"phuket, n/a, thailand";18
12461;"los angeles, california, usa";28
12462;"denton, texas, usa";34
12463;"strathfeild, new south wales, australia";21
12464;"clinton, connecticut, usa";55
12465;"thibodaux, louisiana, usa";68
12466;"köln, nordrhein-westfalen, germany";26
12467;"44340, ,";49
12468;"florence, kentucky, usa";44
12469;"gavà, catalonia, spain";29
12470;"moita, setubal, portugal";14
12471;"san jose, california, usa";42
12472;"kalamazoo, michigan, usa";68
12473;"beaver falls, pa, pennsylvania, usa";68
12474;"paderborn, nordrhein-westfalen, germany";24
12475;"enfield, south australia, australia";56
12476;"luidwigshafen, rheinland-pfalz, germany";32
12477;"warsaw, warsaw, poland";35
12478;"eisenach, thueringen, germany";55
12479;"fiumicino, ,";33
12480;"harrisburg, pennsylvania, usa";20
12481;"zaragoza, zaragoza, spain";63
12482;"singapore, singapore, singapore";50
12483;"tralala, lahdedah, doodedoo";27
12484;"glasgow, scotland, united kingdom";34
12485;"berlin, berlin, germany";75
12486;"erlangen, bayern, germany";66
12487;"aibonito, puerto rico, puerto rico";62
12488;"nashua, ,";48
12489;"houston, texas, usa";33
12490;"winnipeg, manitoba, canada";15
12491;"green bay, ,";28
12492;"rochester, minnesota, usa";29
12493;"waltham, massachusetts, usa";73
12494;"athens, athens, greece";53
12495;"istanbul, n/a, turkey";22
12496;"amsterdam, noord holland, netherlands";30
12497;"kirkby, liverpool, united kingdom";73
12498;"essen, nordrhein-westfalen, germany";24
12499;"nashville, tennessee, usa";33
12500;"gibsons, british columbia, canada";37
12501;"ketchum, oklahoma, usa";16
12502;"spokane, washington, usa";48
12503;"ottawa, ,";64
12504;"porto, n/a, portugal";44
12505;"nashua, new hampshire, usa";39
12506;"nashua, new hampshire, usa";57
12507;"nashua, new hampshire, usa";49
12508;"southampton, pennsylvania, usa";37
12509;"barcelona, barcelona, españa";51
12510;"kraków, n/a, poland";44
12511;"plymouth, england, united kingdom";25
12512;"deventer, overijssel, netherlands";56
12513;"nanaimo, bc, v9v 1h4, british columbia, canada";29
12514;"park city, utah, usa";44
12515;"redwood city, california, usa";29
12516;"viseu, viseu, portugal";57
12517;"tainan, n/a, taiwan";20
12518;"harrison township, michigan, usa";14
12519;"saint martin d`ardeche, ardeche, france";26
12520;"edison, new jersey, usa";33
12521;"new york city/long island, new york, usa";32
12522;"houston, texas, usa";29
12523;"kingston, n/a, jamaica";29
12524;"albuquerque, new mexico, usa";46
12525;"chesterfield, england, united kingdom";55
12526;"brighton, england, united kingdom";47
12527;"hamburg, hamburg, germany";59
12528;"lubbock, texas, usa";65
12529;"orlando, florida, usa";57
12530;"naquera, valencia, spain";47
12531;"delhi, indiana, india";57
12532;"toronto, ontario, canada";70
12533;"columbus, ohio, usa";41
12534;"brisbane, queensland, australia";51
12535;"new haven, connecticut, usa";21
12536;"cross plains, tennessee, usa";50
12537;"byron, minnesota,";52
12538;"byron, minnesota, usa";52
12539;"mocksville, north carolina, usa";29
12540;"calgary, alberta, canada";19
12541;"hampton, iowa, usa";64
12542;"gauteng alberton, south africa, south africa";53
12543;"ankeny, iowa, usa";55
12544;"mainz, rheinland-pfalz, germany";64
12545;"prairie grove, arkansas, usa";70
12546;"berlin, berlin, germany";72
12547;"san francisco, california, usa";66
12548;"`s-hertogenbosch, brabant, netherlands";55
12549;"fort worth, texas, usa";14
12550;"mt waverley, victoria, australia";14
12551;"folcroft, pennsylvania, usa";19
12552;"new boston, michigan, usa";45
12553;"taipei, taipei, taiwan";49
12554;"independence, missouri, usa";45
12555;"sydney, new south wales, australia";30
12556;"ningbo, zhejiang, china";30
12557;"a, california, china";37
12558;"newhaven, england, united kingdom";55
12559;"pembroke dock, wales, united kingdom";62
12560;"caesarea, n/a, israel";28
12561;"norwich, england, united kingdom";24
12562;"barcelona, barcelona, spain";70
12563;"belchertown, massachusetts, usa";68
12564;"san diego, california, usa";44
12565;"ellabell, georgia, usa";35
12566;"saskatoon, saskatchewan, canada";74
12567;"raleigh, north carolina, usa";25
12568;"glasgow, scotland, united kingdom";25
12569;"selangor, subang jaya, malaysia";47
12570;"kailua, hawaii, usa";22
12571;"brighton, england, united kingdom";65
12572;"boulder creek, california, usa";63
12573;"mesquite, texas, usa";19
12574;"new york, new york, usa";51
12575;"cameron, texas, usa";29
12576;"lisboa, n/a, portugal";35
12577;"vanderhoof, british columbia, canada";37
12578;"san diego, california, usa";17
12579;"charlevoix, michigan, usa";55
12580;"tucson, arizona, usa";51
12581;"philomath, oregon, usa";71
12582;"chicago, illinois, usa";73
12583;"waueksha, wisconsin, usa";17
12584;"greensburg, pennsylvania, usa";28
12585;"englehart, ontario, canada";15
12586;"somerville, massachusetts, usa";35
12587;"fond du lac, wisconsin, usa";57
12588;"raleigh, north carolina, usa";55
12589;"lincoln, nebraska, usa";36
12590;"lorong pandan, malacca, malaysia";60
12591;"zwickau, sachsen, germany";68
12592;"badalona, barcelona, spain";57
12593;"leland, north carolina, usa";30
12594;"milan, italy, italy";70
12595;"condon, oregon, usa";65
12596;"maimi lakes, florida, usa";23
12597;"burwood, victoria, australia";36
12598;"goshen, indiana, usa";35
12599;"tucson, arizona, usa";52
12600;"oronoco, minnesota, usa";69
12601;"booval, queensland, australia";52
12602;"ottawa, ontario, canada";51
12603;"palm coast, florida, usa";35
12604;"edmonton, alberta, canada";63
12605;"cleveland hts, ohio, usa";49
12606;"ottawa, ontario, canada";70
12607;"riverside, california, usa";52
12608;"london, england, united kingdom";25
12609;"taipei, nei hu, taiwan";30
12610;"boulder, colorado, usa";47
12611;"ashby-de-la-zouch, england, united kingdom";36
12612;"glastonbury, somerset, united kingdom";36
12613;"wenatchee, washington, usa";26
12614;"youngsville, louisiana, usa";21
12615;"bournemouth, dorset, united kingdom";17
12616;"el cajon, california, usa";42
12617;"philomath, oregon, usa";58
12618;"paraparaumu, paraparaumu, new zealand";48
12619;"parksville, british columbia, canada";35
12620;"fv, california, usa";33
12621;"paulden, arizona, usa";54
12622;"shanghai, shanghai, china";47
12623;"zernsdorf, brandenburg, germany";50
12624;"ashville, new york, usa";53
12625;"alhambra, california, usa";30
12626;"oshkosh, wisconsin, usa";34
12627;"north york, ontario, canada";73
12628;"adelaide, south australia, australia";14
12629;"istanbul, istanbul, turkey";14
12630;"neptune, new jersey, usa";14
12631;"pescara, abruzzo, italy";69
12632;"london, england, united kingdom";41
12633;"cedar park, texas, usa";68
12634;"richmond hill, ontario, canada";36
12635;"salt lake city, utah, usa";59
12636;"round rock, texas, usa";66
12637;"vancouver, british columbia, canada";27
12638;"barcelona, barcelona, spain";36
12639;"centreville, virginia, usa";54
12640;"ithaca, new york, usa";72
12641;"hollywood, florida, usa";27
12642;"kensington, california, usa";63
12643;"algonquin, illinois, usa";22
12644;"toulouse, midi pyrénées, france";20
12645;"karlstad, värmland, sweden";30
12646;"anchorage, alaska, usa";27
12647;"new york, new york, usa";59
12648;"south easton, massachusetts, usa";38
12649;"perth, western australia, australia";74
12650;"donostia, gipuzkoa, spain";20
12651;"nantwich, england, united kingdom";73
12652;"gurgaon, gurgaon hr, india";35
12653;"n/a, yukon territory, philippines";72
12654;"valley village, california, usa";41
12655;"brea, california, usa";25
12656;"cleveland, ohio, usa";31
12657;"bremen, bremen, germany";70
12658;"johnstown, pennsylvania, usa";45
12659;"rome, new york, usa";63
12660;"liverpool, england, united kingdom";46
12661;"martinsburg, west virginia, usa";19
12662;"wall, new jersey, usa";63
12663;"lone rock, wisconsin, usa";53
12664;"bromley, england, united kingdom";57
12665;"reggio calabria, calabria, italy";45
12666;"hattersheim, hessen, germany";47
12667;"corvallis, oregon, usa";60
12668;"wien, vienna, austria";51
12669;"calgary, alberta, canada";49
12670;"torino, piemonte, italy";66
12671;"oceanside, new york, usa";57
12672;"lutz, florida, usa";33
12673;"bristol, south glos., united kingdom";16
12674;"fredonia, kansas, usa";37
12675;"olathe, colorado, usa";64
12676;"chesapeake, virginia, usa";25
12677;"blagnac, 31700, france";37
12678;"redondo beach, california, usa";24
12679;"richmond, british columbia, canada";34
12680;"washington, dc, usa";68
12681;"lima, lima, peru";75
12682;"iowa city, iowa, usa";21
12683;"wichita, kansas, usa";66
12684;"bochum, nordrhein-westfalen, germany";47
12685;"charlotte, north carolina, usa";57
12686;"burlington, new jersey, usa";63
12687;"vallejo, california, usa";34
12688;"downingtown, pennsylvania, usa";57
12689;"keansburg, new jersey, usa";71
12690;"bennett, colorado, usa";64
12691;"gig harbor, washington, usa";26
12692;"jacksonville, florida, usa";44
12693;"boulder, colorado, usa";32
12694;"smyrna, georgia, usa";71
12695;"mount pleasant, tennessee, usa";53
12696;"dianella, western australia, australia";44
12697;"kirkwood, missouri, usa";60
12698;"portland, oregon, usa";70
12699;"katy, texas, usa";49
12700;"moreno valley, california, usa";20
12701;"south bend, indiana, usa";61
12702;"valley stream, new york, usa";23
12703;"fields, louisiana, usa";74
12704;"singapore, n/a, singapore";39
12705;"plymouth, massachusetts, usa";32
12706;"gautier, mississippi, usa";47
12707;"edmonton, alberta, canada";46
12708;"claremont, california, usa";71
12709;"saint albans, west virginia, usa";48
12710;"san antonio, texas, usa";25
12711;"lockport, illinois, usa";18
12712;"west haven, connecticut, usa";35
12713;"altoona, pennsylvania, usa";51
12714;"studio city, california, usa";68
12715;"ann arbor, michigan, usa";14
12716;"antioch, illinois, usa";44
12717;"atlanta, georgia, usa";38
12718;"sevierville, tennessee, usa";54
12719;"winnipeg, manitoba, canada";32
12720;"the woodlands, texas, usa";48
12721;"biloxi, mississippi, usa";35
12722;"old bridge, ,";31
12723;"oakland park, florida, usa";41
12724;"milano, lombardia, italy";26
12725;"west chester, ohio, usa";15
12726;"seattle, washington, usa";57
12727;"salem, oregon, usa";42
12728;"nottingham, england, united kingdom";28
12729;"segovia, segovia, spain";17
12730;"minneapolis, minnesota, usa";67
12731;"toronto, ontario, canada";58
12732;"braunston, northamptonshire, england, united kingdom";44
12733;"madison, wisconsin, usa";36
12734;"san jose, california, usa";37
12735;"palmerston north, n/a, new zealand";48
12736;"aberdeen, aberdeenshire, united kingdom";32
12737;"aptos, california, usa";34
12738;"madrid, madrid, spain";65
12739;"córdoba, n/a,";36
12740;"barcelona, catalunya, spain";25
12741;"fredericton, new brunswick, caribbean sea";20
12742;"d`ville, georgia, usa";58
12743;"barcelona, catalunya, spain";71
12744;"austin, texas, usa";58
12745;"las vegas, nevada, usa";66
12746;"belleville, illinois, usa";27
12747;"virrat, pirkanmaa, finland";70
12748;"woodstock, new york, usa";41
12749;"córdoba, andalucia, spain";49
12750;"dubai, ae, u.a.e";56
12751;"sdsdddddd, &#38463;&#25289;&#26031;&#21152;, &#32654;&#22269;";60
12752;"ruislip, england, united kingdom";63
12753;"teaneck, new jersey, usa";28
12754;"denver, colorado, usa";62
12755;"oakville, washington, usa";45
12756;"san jose, california, usa";16
12757;"são josé dos pinhais, paraná, brazil";54
12758;"porto, n/a, portugal";70
12759;"cagliari, sardegna, italy";59
12760;"houston, texas, usa";39
12761;"kuching, sarawak, malaysia";14
12762;"elgin, quebec, canada";24
12763;"kuala lumpur, wilayah persekutuan, malaysia";19
12764;"holland, michigan, usa";56
12765;"arlington, texas, usa";43
12766;"berlin, berlin, germany";54
12767;"palencia, alabama, spain";18
12768;"salmon arm, british columbia, canada";68
12769;"giessen, hessen, germany";45
12770;"san diego, california, usa";22
12771;"perth, western australia, australia";41
12772;"new york, new york, usa";28
12773;"hickory, north carolina, usa";42
12774;"reno, nevada, usa";35
12775;"san diego, california, usa";29
12776;"winnipeg, manitoba, canada";71
12777;"st. louis, missouri, usa";30
12778;"west orange, new jersey, usa";33
12779;"las vegas, nevada, usa";53
12780;"vienna, vienna, austria";75
12781;"milano, lombardia, italy";33
12782;"edgemead, cape town, cape, south africa";65
12783;"milwaukee, wisconsin, usa";61
12784;"detroit, michigan, usa";21
12785;"houston, texas, usa";37
12786;"chapmanville, west virginia, usa";45
12787;"pt. st. lucie, florida, usa";58
12788;"calgary, alberta, canada";44
12789;"st. charles, missouri, usa";38
12790;"exmouth, western australia, australia";66
12791;"oak creek, wisconsin, usa";61
12792;"sheboygan, wisconsin, usa";40
12793;"brooklyn, new york, usa";59
12794;"vigo, pontevedra, spain";50
12795;"porterville, mississippi, usa";27
12796;"nerviano, lombardia, italy";59
12797;"birmingham, alabama, usa";41
12798;"victoria, b.c., british columbia, canada";56
12799;"omakau, otago, new zealand";71
12800;"burnaby, british columbia, canada";63
12801;"charlesbourg, quebec, canada";14
12802;"beijing, beijing, china";28
12803;"kreamer, pennsylvania, usa";65
12804;"gibsons, british columbia, canada";28
12805;"west palm beach, florida, usa";59
12806;"reus, tarragona, spain";21
12807;"wauconda, illinois, usa";75
12808;"sydney, new south wales, australia";56
12809;"markham, ontario, canada";63
12810;"kuala lumpur, wilayah persekutuan, malaysia";33
12811;"teaneck, new jersey, usa";55
12812;"buckingham, england, united kingdom";20
12813;"hornsby, new south wales, australia";69
12814;"new london, connecticut, usa";69
12815;"west hollywood, california, usa";66
12816;"roma, lazio, italy";69
12817;"dekalb, illinois, usa";43
12818;"takoma park, maryland, usa";57
12819;"monterey, california, usa";17
12820;"port moody, british columbia, canada";64
12821;"bronxville, new york, usa";20
12822;"chesapeake, virginia, usa";62
12823;"bedford, england, united kingdom";34
12824;"long beach, california, usa";16
12825;"dallas, texas, usa";22
12826;"wantirna south, victoria, australia";37
12827;"melbourne, victoria, australia";50
12828;"nuneaton, england, united kingdom";58
12829;"summerfield, florida, usa";57
12830;"waterford, michigan, usa";50
12831;"irvine, california, usa";26
12832;"berwick, iowa, usa";69
12833;"ankara, ankara, turkey";55
12834;"portland, oregon, usa";48
12835;"hamburg, hamburg, germany";68
12836;"london, england, united kingdom";17
12837;"prien, bayern, germany";59
12838;"austin, texas, usa";39
12839;"hopkins, minnesota, usa";61
12840;"mississauga, ontario, canada";37
12841;"a coruña, galicia, spain";55
12842;"madrid, madrid, spain";63
12843;"leicester, england, united kingdom";29
12844;"xilxes, comunidad valenciana, spain";41
12845;"cadiz, cadiz, spain";29
12846;"lisbon, massamá, portugal";63
12847;"pittsburgh, pennsylvania, usa";54
12848;"quincy, illinois, usa";15
12849;"pomigliano d`arco, campania, italy";56
12850;"st. paul, minnesota, usa";64
12851;"milano, lombardia, italy";60
12852;"reggello, toscana, italy";44
12853;"budleigh salterton, england, united kingdom";36
12854;"teruel, aragon, spain";53
12855;"vienna, vienna, austria";73
12856;"seville, andalucia, spain";74
12857;"palma de mallorca, illes balears, spain";67
12858;"wyoming, michigan, usa";66
12859;"glenfield, new south wales, australia";41
12860;"rome, italy, italy";42
12861;"oslo, oslo, norway";48
12862;"salamanca, salamanca, spain";65
12863;"london, england, united kingdom";25
12864;"sparta, michigan, usa";25
12865;"niterói, rio de janeiro, brazil";73
12866;"tuscaloosa, alabama, usa";73
12867;"barcelona, catalunya, spain";60
12868;"messesga, ontario, canada";21
12869;"gdynia, n/a, poland";60
12870;"kelowna, british columbia, canada";39
12871;"castro valley, california, usa";59
12872;"bopfingen, baden-wuerttemberg, germany";15
12873;"atlanta, georgia, usa";56
12874;"chesapeake, virginia, usa";41
12875;"chicago, illinois, usa";46
12876;"oviedo, asturias, spain";45
12877;"milano, lombardia, italy";60
12878;"winchester, massachusetts, usa";68
12879;"l`hospitalet de llobregat, barcelona, spain";70
12880;"matosinhos, n/a, portugal";22
12881;"carbondale, illinois, usa";45
12882;"los angeles, california, usa";23
12883;"barcelona, catalonia, spain";72
12884;"mchenry, illinois, usa";64
12885;"frankfurt, hessen, germany";51
12886;"randolph, massachusetts, usa";60
12887;"auckland, auckland, new zealand";47
12888;"nottingham, n/a, united kingdom";47
12889;"lexington, missouri, usa";43
12890;"herkimer, new york, usa";69
12891;"mt. hope, alabama, usa";16
12892;"granger, toscana, usa";29
12893;"north vancouver, british columbia, canada";73
12894;"kassel, hessen, germany";56
12895;"eugene, oregon, usa";49
12896;"berlin, berlin, germany";58
12897;"wichita, kansas, usa";69
12898;"baltimore, maryland, usa";50
12899;"walnut creek, california, usa";27
12900;"granada, granada, spain";73
12901;"st. neots, england, united kingdom";45
12902;"tours, touraine, france";15
